Ti,Te,Rdif,Rdir,precip,ws,wd
21.8,-0.2,0.0,0.0,0.0,0.7,247.0
21.6,-0.3,0.0,0.0,0.0,1.4,244.0
21.5,-0.1,0.0,0.0,0.0,1.1,285.0
21.3,0.2,20.0,1.0,0.0,2.4,292.0
21.2,1.3,91.0,2.0,0.0,2.0,312.0
21.2,4.0,74.0,238.0,0.0,1.8,338.0
21.3,5.6,77.0,337.0,0.0,0.9,321.0
21.4,6.4,76.0,412.0,0.0,0.9,3.0
21.6,6.7,117.0,455.0,0.0,1.7,172.0
22.5,7.2,93.0,443.0,0.0,1.3,138.0
23.0,5.8,101.0,394.0,0.0,1.7,165.0
23.3,6.2,89.0,321.0,0.0,1.6,163.0
23.6,6.1,101.0,172.0,0.0,2.9,145.0
23.7,4.7,68.0,6.0,0.0,2.5,166.0
23.8,3.3,21.0,2.0,0.0,1.8,151.0
23.5,2.0,0.0,0.0,0.0,0.6,138.0
23.3,0.8,0.0,0.0,0.0,0.0,0.0
23.0,0.6,0.0,0.0,0.0,3.4,287.0
22.7,1.7,0.0,0.0,0.0,3.1,281.0
22.4,1.0,0.0,0.0,0.0,2.7,290.0
22.3,0.6,0.0,0.0,0.0,2.6,296.0
22.2,2.0,0.0,0.0,0.0,3.0,292.0
22.2,2.5,0.0,0.0,0.0,2.9,287.0
22.1,2.6,0.0,0.0,0.0,2.4,280.0
22.2,3.0,0.0,0.0,0.0,2.2,271.0
22.2,3.2,0.0,0.0,0.0,3.0,264.0
22.1,3.3,0.0,0.0,0.0,3.1,268.0
22.2,3.3,29.0,1.0,0.0,3.5,274.0
22.1,3.8,75.0,1.0,0.0,3.5,278.0
21.9,4.5,132.0,2.0,0.0,3.0,280.0
21.9,5.2,166.0,3.0,0.0,2.6,283.0
21.9,6.2,224.0,3.0,0.0,3.0,279.0
21.9,7.0,237.0,14.0,0.0,3.0,270.0
22.1,6.5,123.0,2.0,0.0,2.9,276.0
22.0,7.3,131.0,2.0,0.0,3.1,254.0
22.1,8.8,123.0,3.0,0.0,3.7,296.0
22.4,8.6,64.0,2.0,0.0,4.1,284.0
22.4,8.6,66.0,1.0,0.0,3.5,266.0
22.3,8.7,29.0,2.0,0.0,4.1,288.0
22.2,7.7,0.0,0.0,0.0,3.1,269.0
22.2,7.4,0.0,0.0,0.0,3.7,266.0
22.1,7.2,0.0,0.0,0.0,3.8,271.0
22.1,6.3,0.0,0.0,0.0,3.7,274.0
22.0,5.2,0.0,0.0,0.0,4.1,286.0
21.9,4.2,0.0,0.0,0.0,4.3,290.0
21.7,4.8,0.0,0.0,0.0,4.3,304.0
21.6,4.1,0.0,0.0,0.0,3.6,293.0
21.5,4.0,0.0,0.0,0.0,4.1,303.0
21.5,3.8,0.0,0.0,0.0,4.3,301.0
21.4,3.6,0.0,0.0,0.0,4.7,306.0
21.3,3.4,1.0,0.0,0.0,4.6,321.0
21.3,3.4,28.0,35.0,0.0,4.8,317.0
21.2,3.9,55.0,142.0,0.0,4.5,321.0
21.2,5.1,69.0,255.0,0.0,6.2,323.0
21.1,6.6,77.0,357.0,0.0,5.6,338.0
21.2,6.3,89.0,437.0,0.0,6.2,342.0
21.3,7.8,76.0,473.0,0.0,5.8,342.0
21.9,8.2,78.0,466.0,0.0,5.7,340.0
22.8,8.5,75.0,430.0,0.0,5.5,339.0
23.1,8.4,81.0,281.0,0.0,4.5,4.0
23.4,7.8,179.0,15.0,0.0,4.0,6.0
23.5,7.4,61.0,1.0,0.0,3.8,349.0
23.1,6.5,14.0,1.0,0.0,2.4,26.0
22.9,5.6,0.0,0.0,0.0,2.0,16.0
22.7,4.9,0.0,0.0,0.0,1.3,4.0
22.5,3.5,0.0,0.0,0.0,1.3,326.0
22.2,2.4,0.0,0.0,0.0,0.6,245.0
21.9,1.2,0.0,0.0,0.0,1.5,292.0
21.8,0.5,0.0,0.0,0.0,1.2,216.0
21.7,-0.1,0.0,0.0,0.0,2.3,266.0
21.6,-0.1,0.0,0.0,0.0,2.0,301.0
21.6,0.1,0.0,0.0,0.0,1.8,305.0
21.5,-0.1,0.0,0.0,0.0,2.0,295.0
21.5,-0.5,0.0,0.0,0.0,2.7,319.0
21.5,-0.9,0.0,1.0,0.0,2.6,314.0
21.6,-0.3,23.0,0.0,0.0,2.2,307.0
21.6,0.8,68.0,2.0,0.0,0.8,285.0
21.7,1.6,95.0,2.0,0.0,0.0,0.0
21.7,2.2,158.0,4.0,0.0,1.2,186.0
21.9,3.2,156.0,3.0,0.0,3.0,199.0
22.0,2.5,127.0,2.0,0.3,2.2,212.0
22.6,2.2,148.0,5.0,0.7,3.0,238.0
22.2,2.8,157.0,5.0,0.4,3.4,254.0
22.2,3.8,120.0,2.0,0.0,3.2,267.0
22.1,4.2,107.0,2.0,0.0,3.1,278.0
21.9,3.9,48.0,1.0,0.0,2.2,278.0
21.8,4.0,15.0,1.0,0.0,3.7,299.0
21.6,3.8,0.0,0.0,0.0,3.4,297.0
21.5,3.7,0.0,0.0,0.0,2.5,301.0
21.4,3.4,0.0,0.0,0.0,2.7,299.0
21.4,2.9,0.0,0.0,0.3,2.5,293.0
21.4,2.5,0.0,0.0,0.6,1.5,282.0
21.3,2.5,0.0,0.0,0.9,2.3,285.0
21.3,1.9,0.0,0.0,1.5,1.6,256.0
21.2,1.4,0.0,0.0,2.4,0.0,0.0
21.2,0.3,0.0,0.0,2.4,2.0,90.0
21.1,0.1,0.0,0.0,1.1,2.9,85.0
21.0,-0.2,0.0,0.0,1.5,4.1,60.0
20.8,-1.3,1.0,0.0,0.6,4.6,43.0
20.8,-1.3,19.0,0.0,0.0,5.4,27.0
20.9,-0.8,59.0,-1.0,0.0,4.8,24.0
20.9,-0.8,107.0,-2.0,0.0,5.8,24.0
21.0,-0.3,279.0,-6.0,0.0,6.1,24.0
21.2,0.3,99.0,348.0,0.0,6.0,12.0
21.4,1.6,123.0,498.0,0.0,4.6,14.0
21.8,1.7,99.0,476.0,0.0,5.8,12.0
23.0,1.7,188.0,8.0,0.0,3.7,341.0
23.5,1.2,115.0,2.0,0.0,4.1,356.0
23.7,1.3,122.0,248.0,0.0,4.3,349.0
23.6,2.0,62.0,148.0,0.0,3.6,342.0
23.4,1.7,51.0,4.0,0.0,3.1,316.0
23.4,1.2,1.0,0.0,0.0,4.1,313.0
23.1,0.4,0.0,0.0,0.0,3.8,317.0
23.1,0.4,0.0,0.0,0.0,3.3,322.0
22.8,-0.1,0.0,0.0,0.0,2.8,327.0
22.6,-0.5,0.0,0.0,0.0,3.6,327.0
22.3,-0.5,0.0,0.0,0.0,2.7,332.0
22.1,-1.3,0.0,0.0,0.0,3.3,331.0
21.8,-1.7,0.0,0.0,0.0,2.5,325.0
21.6,-1.9,0.0,0.0,0.0,3.4,321.0
21.4,-2.1,0.0,0.0,0.0,3.0,314.0
21.2,-2.8,0.0,0.0,0.0,2.9,321.0
21.0,-2.7,1.0,0.0,0.0,3.5,313.0
21.0,-2.6,29.0,49.0,0.0,3.4,312.0
21.2,-0.9,51.0,162.0,0.0,2.8,315.0
21.3,1.2,67.0,275.0,0.0,2.5,318.0
21.4,3.4,75.0,380.0,0.0,3.3,319.0
21.6,4.2,79.0,456.0,0.0,2.9,306.0
22.1,5.3,93.0,475.0,0.0,3.6,297.0
23.0,6.1,106.0,456.0,0.0,3.9,297.0
23.6,6.3,190.0,262.0,0.0,3.8,265.0
24.0,6.6,179.0,244.0,0.0,3.8,283.0
24.0,5.8,156.0,10.0,0.0,4.0,265.0
23.6,5.1,69.0,2.0,0.0,4.5,261.0
23.3,4.1,15.0,1.0,0.0,4.4,250.0
22.8,3.2,0.0,0.0,0.0,4.0,250.0
22.4,0.7,0.0,0.0,0.4,3.8,241.0
22.0,0.8,0.0,0.0,0.6,4.3,244.0
21.7,1.1,0.0,0.0,0.2,3.5,248.0
21.8,2.3,0.0,0.0,0.1,4.0,265.0
21.8,3.4,0.0,0.0,0.0,4.1,288.0
21.7,4.2,0.0,0.0,0.0,5.3,306.0
21.6,4.9,0.0,0.0,0.0,6.1,314.0
21.5,4.8,0.0,0.0,0.0,6.1,317.0
21.5,4.6,0.0,0.0,0.0,5.1,318.0
21.4,4.5,0.0,0.0,0.0,6.9,318.0
21.3,4.6,3.0,0.0,0.0,5.7,321.0
21.2,4.6,45.0,2.0,0.0,4.4,337.0
21.0,4.5,120.0,13.0,0.0,3.5,341.0
21.0,5.1,139.0,5.0,0.0,4.8,352.0
20.8,5.2,211.0,14.0,0.0,5.0,360.0
20.7,5.2,184.0,8.0,0.0,5.3,355.0
20.8,6.1,194.0,500.0,0.0,5.1,356.0
20.9,7.0,314.0,31.0,0.0,3.8,12.0
20.9,6.7,164.0,32.0,0.0,2.6,336.0
21.0,6.6,302.0,374.0,0.0,2.7,350.0
21.0,5.9,105.0,4.0,0.0,4.1,334.0
21.0,5.3,83.0,2.0,0.0,2.7,321.0
21.1,4.7,44.0,5.0,0.0,3.7,328.0
21.0,3.3,0.0,0.0,0.0,1.5,321.0
21.0,1.8,0.0,0.0,0.0,1.0,251.0
20.9,0.6,0.0,0.0,0.0,1.8,246.0
20.8,1.4,0.0,0.0,0.0,3.1,244.0
20.8,2.0,0.0,0.0,0.0,2.2,248.0
20.8,2.4,0.0,0.0,0.0,2.7,282.0
20.8,3.0,0.0,0.0,0.0,3.0,275.0
20.9,2.6,0.0,0.0,0.0,3.0,266.0
21.0,2.4,0.0,0.0,0.0,3.5,283.0
21.1,2.0,0.0,0.0,0.0,3.8,288.0
21.1,2.2,0.0,0.0,0.0,2.8,305.0
21.1,1.8,5.0,1.0,0.0,3.5,296.0
21.2,2.5,66.0,57.0,0.0,3.7,300.0
21.2,3.4,143.0,92.0,0.0,4.4,310.0
21.3,4.3,166.0,114.0,0.0,3.3,309.0
21.5,5.3,232.0,180.0,0.0,3.2,301.0
21.7,5.9,284.0,123.0,0.0,3.8,293.0
22.0,6.6,289.0,39.0,0.0,4.0,300.0
21.9,6.6,287.0,20.0,0.0,4.3,258.0
21.9,6.8,241.0,16.0,0.0,4.5,262.0
22.1,6.9,151.0,4.0,0.0,3.7,271.0
22.0,6.7,123.0,3.0,0.0,3.8,272.0
21.9,6.1,54.0,0.0,0.0,3.5,293.0
21.8,5.6,16.0,0.0,0.0,1.7,263.0
21.8,4.5,0.0,0.0,0.0,2.5,264.0
21.9,3.4,0.0,0.0,0.4,2.2,249.0
21.8,3.3,0.0,0.0,0.5,2.4,270.0
21.6,3.1,0.0,0.0,0.3,2.5,291.0
21.4,2.7,0.0,0.0,0.0,1.7,319.0
21.4,2.5,0.0,0.0,0.0,2.0,320.0
21.2,2.4,0.0,0.0,0.2,2.3,324.0
21.0,2.5,0.0,0.0,0.0,2.7,334.0
20.8,2.3,0.0,0.0,0.0,2.1,326.0
20.6,1.9,0.0,0.0,0.0,2.5,317.0
20.4,1.8,0.0,0.0,0.0,3.4,318.0
20.2,1.8,3.0,1.0,0.0,3.1,325.0
20.2,1.6,35.0,1.0,0.0,3.0,316.0
20.2,1.7,70.0,1.0,0.0,2.2,320.0
20.3,3.0,160.0,4.0,0.0,2.1,311.0
20.4,2.9,85.0,2.0,0.0,3.0,310.0
20.4,3.1,139.0,3.0,0.0,3.0,327.0
20.7,4.0,202.0,7.0,0.0,3.6,327.0
20.9,4.4,197.0,2.0,0.0,3.5,339.0
21.1,4.9,183.0,4.0,0.0,3.2,352.0
21.3,4.8,174.0,9.0,0.0,3.3,351.0
21.4,4.9,140.0,4.0,0.0,1.9,319.0
21.5,4.2,52.0,98.0,0.0,2.3,322.0
21.5,3.9,27.0,59.0,0.0,1.5,317.0
21.3,2.9,2.0,1.0,0.0,1.1,296.0
21.6,2.1,0.0,0.0,0.0,2.0,309.0
21.4,1.3,0.0,0.0,0.0,2.8,316.0
21.3,0.6,0.0,0.0,0.0,2.6,322.0
21.2,-0.4,0.0,0.0,0.0,3.0,325.0
21.1,0.2,0.0,0.0,0.0,2.9,318.0
21.0,0.6,0.0,0.0,0.0,3.0,333.0
20.8,-0.4,0.0,0.0,0.0,2.9,333.0
20.7,-0.5,0.0,0.0,0.0,2.3,336.0
20.5,-0.3,0.0,0.0,0.0,2.4,341.0
20.4,0.0,0.0,0.0,0.0,2.2,5.0
20.3,0.4,4.0,1.0,0.0,1.8,12.0
20.3,0.6,49.0,1.0,0.0,1.8,11.0
20.4,1.3,150.0,17.0,0.0,2.1,38.0
20.7,2.6,180.0,9.0,0.0,2.0,81.0
20.9,3.6,215.0,6.0,0.0,2.6,153.0
21.1,2.4,252.0,7.0,0.0,3.3,151.0
21.5,2.5,335.0,55.0,0.0,3.8,136.0
21.9,3.0,242.0,7.0,0.0,2.3,178.0
22.4,3.7,325.0,63.0,0.0,2.2,169.0
22.8,3.5,186.0,4.0,0.0,2.5,181.0
23.3,3.1,178.0,39.0,0.0,2.2,160.0
23.4,2.8,99.0,23.0,0.0,1.6,188.0
23.5,1.9,49.0,5.0,0.0,2.1,152.0
23.5,0.9,2.0,0.0,0.0,3.0,132.0
23.1,0.6,0.0,0.0,0.0,2.3,130.0
22.9,0.4,0.0,0.0,0.0,2.4,155.0
22.7,0.2,0.0,0.0,0.0,2.4,127.0
22.5,0.0,0.0,0.0,0.0,2.4,116.0
22.3,-0.2,0.0,0.0,0.0,2.7,102.0
22.1,-0.4,0.0,0.0,0.0,3.5,110.0
21.9,-0.6,0.0,0.0,0.0,2.9,102.0
21.8,-0.4,0.0,0.0,0.0,3.0,87.0
21.6,-0.9,0.0,0.0,0.0,2.9,75.0
21.5,-1.3,0.0,0.0,0.0,3.3,72.0
21.4,-1.6,8.0,1.0,0.0,3.6,76.0
21.2,-1.5,65.0,25.0,0.0,3.4,70.0
21.1,-1.1,113.0,102.0,0.0,3.6,71.0
21.2,-0.2,140.0,156.0,0.0,3.8,69.0
21.2,0.1,117.0,367.0,0.0,4.1,63.0
21.4,0.8,191.0,432.0,0.0,5.2,68.0
22.2,0.9,251.0,51.0,0.0,3.7,58.0
21.9,0.9,250.0,6.0,0.0,4.1,32.0
21.6,0.8,213.0,7.0,0.0,4.1,34.0
21.6,0.8,169.0,24.0,0.0,3.3,34.0
21.5,0.6,72.0,3.0,0.0,4.2,26.0
21.5,0.8,147.0,10.0,0.0,3.7,28.0
21.3,0.0,38.0,66.0,0.0,3.9,3.0
21.3,-0.8,4.0,1.0,0.0,3.4,6.0
21.3,-1.9,0.0,0.0,0.0,2.9,351.0
21.2,-2.5,0.0,0.0,0.0,2.0,333.0
21.5,-3.0,0.0,0.0,0.0,2.6,336.0
21.4,-3.8,0.0,0.0,0.0,2.5,330.0
21.2,-4.1,0.0,0.0,0.0,2.5,326.0
21.0,-5.1,0.0,0.0,0.0,2.6,323.0
20.8,-5.6,0.0,0.0,0.0,2.6,321.0
20.6,-6.1,0.0,0.0,0.0,1.6,316.0
20.5,-6.2,0.0,0.0,0.0,1.8,303.0
20.5,-6.1,0.0,0.0,0.0,2.0,296.0
20.4,-5.6,9.0,4.0,0.0,1.9,301.0
20.5,-4.7,61.0,8.0,0.0,1.5,299.0
20.6,-2.7,132.0,39.0,0.0,1.4,319.0
20.7,-1.7,116.0,195.0,0.0,2.3,296.0
20.6,-0.8,204.0,39.0,0.0,2.7,267.0
20.7,0.4,316.0,30.0,0.0,2.1,267.0
20.4,1.0,276.0,13.0,0.0,2.9,252.0
20.3,1.5,251.0,64.0,0.0,3.4,238.0
20.2,2.7,112.0,476.0,0.0,2.9,224.0
20.2,2.7,172.0,26.0,0.0,4.4,231.0
20.3,2.0,144.0,111.0,0.0,4.0,209.0
20.4,1.1,112.0,5.0,0.0,4.0,207.0
20.4,0.9,30.0,1.0,0.0,2.7,213.0
20.3,-0.1,3.0,0.0,0.0,2.3,176.0
20.2,0.1,0.0,0.0,0.0,3.5,210.0
20.1,-0.4,0.0,0.0,0.5,1.8,180.0
19.9,-0.1,0.0,0.0,0.3,3.0,212.0
19.8,-0.7,0.0,0.0,0.3,2.5,147.0
19.7,-0.5,0.0,0.0,0.6,3.8,152.0
19.5,-0.6,0.0,0.0,0.2,3.3,143.0
19.4,-0.4,0.0,0.0,2.8,4.8,156.0
19.2,-0.6,0.0,0.0,2.9,4.2,166.0
19.1,-0.3,0.0,0.0,2.0,2.2,168.0
19.0,-0.2,0.0,0.0,2.6,3.0,163.0
18.9,-0.4,9.0,0.0,0.5,0.8,176.0
18.8,-0.7,59.0,0.0,0.0,1.8,259.0
18.9,-0.5,71.0,4.0,0.3,1.9,256.0
19.0,0.2,124.0,4.0,0.0,0.6,166.0
19.2,1.1,205.0,5.0,0.0,1.0,204.0
19.3,2.1,258.0,6.0,0.0,1.6,160.0
19.3,1.0,235.0,7.0,0.0,0.7,156.0
19.5,1.5,153.0,3.0,0.0,1.9,125.0
19.6,1.3,217.0,5.0,0.2,2.2,115.0
19.8,0.3,168.0,5.0,0.2,2.0,117.0
19.8,-0.3,91.0,2.0,0.7,2.5,122.0
19.9,-0.3,99.0,3.0,0.5,2.0,119.0
19.8,-0.4,39.0,2.0,0.1,2.0,112.0
19.8,-0.4,4.0,0.0,0.0,1.1,35.0
19.6,-0.7,0.0,0.0,0.0,1.6,13.0
19.5,-1.1,0.0,0.0,0.0,1.6,4.0
19.4,-1.6,0.0,0.0,0.0,1.9,357.0
19.2,-2.1,0.0,0.0,0.0,2.0,354.0
19.1,-2.5,0.0,0.0,0.0,2.3,358.0
19.0,-2.4,0.0,0.0,0.0,2.0,3.0
18.9,-2.0,0.0,0.0,0.0,2.6,350.0
18.8,-1.8,0.0,0.0,0.0,2.8,360.0
18.9,-2.0,0.0,0.0,0.0,2.7,351.0
18.9,-2.4,0.0,0.0,0.0,2.6,350.0
19.0,-2.7,14.0,2.0,0.0,2.8,356.0
19.2,-2.5,68.0,2.0,0.0,2.4,346.0
19.3,-2.2,132.0,6.0,0.2,2.7,341.0
19.5,-1.5,242.0,12.0,0.1,2.3,331.0
19.6,-1.2,311.0,13.0,0.0,3.4,327.0
19.6,-1.5,295.0,27.0,0.3,4.7,323.0
19.6,-1.6,257.0,10.0,0.3,4.7,329.0
19.7,-0.3,376.0,31.0,0.2,3.7,331.0
19.8,1.1,298.0,324.0,0.0,3.9,317.0
19.9,-0.3,269.0,18.0,0.0,3.7,330.0
20.0,1.2,244.0,155.0,0.0,2.9,331.0
20.2,0.5,55.0,193.0,0.0,3.8,312.0
21.0,-0.3,36.0,69.0,0.0,3.3,318.0
21.4,-1.7,8.0,4.0,0.0,0.9,315.0
21.6,-3.1,0.0,0.0,0.0,1.4,255.0
21.4,-4.3,0.0,0.0,0.0,2.1,261.0
21.2,-4.1,0.0,0.0,0.0,2.4,270.0
21.1,-4.6,0.0,0.0,0.0,2.4,261.0
21.0,-5.1,0.0,0.0,0.0,2.4,267.0
20.9,-6.6,0.0,0.0,0.0,2.2,251.0
20.8,-6.4,0.0,0.0,0.0,1.4,248.0
20.8,-5.3,0.0,0.0,0.0,1.8,233.0
20.8,-4.9,0.0,0.0,0.4,1.5,141.0
20.8,-4.7,0.0,0.0,0.0,1.9,187.0
20.9,-4.0,14.0,3.0,0.0,3.5,244.0
21.1,-2.1,65.0,116.0,0.0,3.4,255.0
21.2,-0.9,96.0,15.0,0.0,3.5,269.0
21.4,0.3,142.0,207.0,0.0,3.6,269.0
21.4,0.5,244.0,7.0,0.0,4.9,282.0
21.3,1.2,211.0,223.0,0.0,3.2,277.0
21.9,2.6,428.0,43.0,0.0,4.2,278.0
22.0,2.1,273.0,556.0,0.0,4.8,285.0
22.2,3.2,117.0,524.0,0.0,4.3,278.0
22.1,3.9,96.0,442.0,0.0,4.1,299.0
21.5,4.7,66.0,338.0,0.0,3.5,280.0
20.9,4.1,51.0,210.0,0.0,2.8,291.0
20.7,3.3,42.0,24.0,0.0,3.3,269.0
20.9,2.3,9.0,7.0,0.0,2.9,255.0
21.0,0.0,0.0,0.0,0.0,2.3,252.0
20.8,-1.3,0.0,0.0,0.0,2.7,238.0
20.8,-1.1,0.0,0.0,0.0,3.1,251.0
20.6,-1.6,0.0,0.0,0.0,3.1,253.0
20.6,-2.2,0.0,0.0,0.0,2.3,248.0
20.6,-2.4,0.0,0.0,0.0,2.9,252.0
20.5,-2.9,0.0,0.0,0.0,2.9,249.0
20.5,-2.7,0.0,0.0,0.0,3.3,240.0
20.5,-3.3,0.0,0.0,0.0,2.8,237.0
20.5,-3.2,0.0,0.0,0.0,2.7,232.0
20.5,-1.6,15.0,11.0,0.0,3.1,228.0
20.6,0.2,70.0,88.0,0.0,2.7,235.0
20.8,2.3,154.0,30.0,0.0,2.8,243.0
21.0,3.8,136.0,302.0,0.0,3.0,219.0
21.1,4.9,78.0,400.0,0.0,4.7,227.0
21.1,5.3,80.0,524.0,0.0,5.0,220.0
21.4,6.4,132.0,558.0,0.0,4.4,225.0
21.7,6.1,215.0,216.0,0.0,5.8,222.0
21.9,6.8,79.0,516.0,0.0,6.7,235.0
22.0,6.8,168.0,166.0,0.0,4.9,224.0
22.2,5.5,135.0,331.0,0.0,4.9,224.0
22.4,5.4,80.0,188.0,0.0,4.4,239.0
22.9,3.8,37.0,85.0,0.0,4.0,239.0
23.4,2.9,14.0,2.0,0.0,4.8,247.0
23.5,1.5,0.0,0.0,0.0,3.0,232.0
23.3,0.9,0.0,0.0,0.0,3.0,241.0
23.0,1.0,0.0,0.0,0.0,3.1,230.0
22.7,1.0,0.0,0.0,0.0,3.4,233.0
22.5,1.1,0.0,0.0,0.0,3.1,226.0
22.3,1.1,0.0,0.0,0.0,4.2,222.0
22.1,1.4,0.0,0.0,0.0,3.9,229.0
21.8,1.8,0.0,0.0,0.0,4.3,231.0
21.6,2.0,0.0,0.0,0.0,4.2,230.0
21.5,2.0,0.0,0.0,0.0,4.1,234.0
21.3,2.0,13.0,1.0,0.0,3.9,230.0
21.1,2.1,31.0,1.0,0.0,4.2,226.0
21.1,2.4,83.0,2.0,0.0,4.1,230.0
21.1,2.6,131.0,5.0,0.0,3.0,226.0
21.0,1.9,275.0,12.0,0.0,4.3,230.0
20.9,1.3,143.0,6.0,0.5,4.3,230.0
20.8,1.3,131.0,7.0,0.4,3.7,238.0
20.8,0.7,135.0,5.0,0.6,2.4,341.0
21.0,0.7,155.0,5.0,0.0,2.6,339.0
21.0,0.8,183.0,8.0,0.0,2.2,339.0
21.1,0.7,171.0,11.0,0.0,2.6,304.0
21.1,0.7,30.0,1.0,0.0,1.6,268.0
21.4,0.9,60.0,3.0,0.0,0.8,248.0
21.6,0.6,10.0,1.0,0.0,0.0,0.0
21.8,0.0,0.0,0.0,0.0,0.0,0.0
21.8,-0.5,0.0,0.0,0.0,1.2,40.0
21.8,-0.8,0.0,0.0,0.0,1.5,32.0
21.7,-0.7,0.0,0.0,0.0,2.1,36.0
21.6,-0.9,0.0,0.0,0.0,2.4,57.0
21.6,-1.0,0.0,0.0,0.0,2.4,44.0
21.5,-1.4,0.0,0.0,0.0,2.8,46.0
21.4,-1.7,0.0,0.0,0.0,2.5,57.0
21.4,-2.3,0.0,0.0,0.0,2.9,44.0
21.3,-2.7,0.0,0.0,0.0,2.8,46.0
21.1,-2.8,20.0,1.0,0.0,2.5,45.0
21.0,-2.7,94.0,8.0,0.0,2.9,46.0
21.0,-2.3,164.0,29.0,0.0,3.1,62.0
21.0,-1.4,216.0,55.0,0.0,2.8,41.0
21.2,-0.6,205.0,334.0,0.0,2.9,50.0
21.2,0.5,249.0,198.0,0.0,4.6,74.0
21.3,0.2,348.0,296.0,0.0,5.1,79.0
21.6,1.2,305.0,20.0,0.0,4.0,57.0
21.6,1.3,276.0,48.0,0.0,3.9,36.0
21.6,1.5,190.0,17.0,0.0,4.3,43.0
21.6,1.0,202.0,23.0,0.0,4.8,66.0
21.6,0.4,91.0,6.0,0.0,4.4,34.0
21.6,-0.4,63.0,4.0,0.0,2.8,63.0
21.7,-0.5,10.0,1.0,0.0,2.3,45.0
21.6,-0.4,0.0,0.0,0.0,3.7,42.0
21.6,-0.5,0.0,0.0,0.0,2.6,60.0
21.5,-1.2,0.0,0.0,0.0,2.2,14.0
21.4,-1.5,0.0,0.0,0.0,2.4,16.0
21.3,-1.9,0.0,0.0,0.0,2.7,19.0
21.2,-2.4,0.0,0.0,0.0,2.7,13.0
21.1,-2.9,0.0,0.0,0.0,1.9,3.0
21.0,-3.2,0.0,0.0,0.0,2.6,354.0
20.9,-3.5,0.0,0.0,0.0,2.5,353.0
20.9,-3.6,0.0,0.0,0.0,2.6,18.0
20.9,-3.8,20.0,1.0,0.0,2.8,2.0
21.0,-3.5,77.0,16.0,0.0,2.3,2.0
21.2,-1.6,208.0,40.0,0.0,2.4,12.0
21.3,-0.4,220.0,16.0,0.0,2.5,7.0
21.5,0.5,247.0,38.0,0.0,2.8,12.0
21.5,1.3,215.0,129.0,0.0,3.0,346.0
21.5,1.6,256.0,71.0,0.0,3.1,358.0
21.9,3.1,85.0,594.0,0.0,4.0,29.0
22.8,3.6,79.0,547.0,0.0,3.7,360.0
23.5,3.9,127.0,383.0,0.0,4.0,1.0
23.8,4.0,70.0,152.0,0.0,3.2,352.0
23.8,3.8,123.0,233.0,0.0,2.9,330.0
24.2,2.9,38.0,107.0,0.0,2.0,325.0
24.5,1.7,12.0,6.0,0.0,1.4,324.0
24.6,-1.1,0.0,0.0,0.0,1.8,224.0
24.1,-2.0,0.0,0.0,0.0,1.9,266.0
23.7,-2.7,0.0,0.0,0.0,1.7,261.0
23.3,-3.2,0.0,0.0,0.0,1.9,257.0
23.0,-2.8,0.0,0.0,0.0,2.8,285.0
22.7,-3.1,0.0,0.0,0.0,2.2,293.0
22.5,-3.7,0.0,0.0,0.0,2.5,282.0
22.2,-4.6,0.0,0.0,0.0,1.6,299.0
21.9,-5.7,0.0,0.0,0.0,2.4,285.0
21.8,-6.4,0.0,0.0,0.0,1.3,144.0
21.7,-6.1,24.0,25.0,0.0,1.8,174.0
21.7,-3.9,45.0,128.0,0.0,2.2,173.0
21.7,1.1,59.0,255.0,0.0,2.7,197.0
21.8,2.2,72.0,372.0,0.0,3.0,198.0
21.9,3.4,77.0,474.0,0.0,3.0,175.0
22.2,3.4,82.0,551.0,0.0,3.1,175.0
22.1,3.8,117.0,587.0,0.0,4.0,169.0
22.0,4.1,88.0,576.0,0.0,4.2,178.0
21.9,4.8,108.0,532.0,0.0,4.8,211.0
22.0,5.3,206.0,10.0,0.0,4.2,224.0
22.1,5.6,95.0,89.0,0.0,5.5,232.0
22.4,4.8,107.0,226.0,0.0,3.8,177.0
23.0,3.0,40.0,70.0,0.0,3.0,188.0
23.5,2.1,10.0,2.0,0.0,1.9,176.0
23.6,1.6,0.0,0.0,0.0,1.8,185.0
23.3,0.9,0.0,0.0,0.0,1.7,168.0
22.9,0.4,0.0,0.0,0.0,2.1,158.0
22.7,-0.1,0.0,0.0,0.0,2.5,186.0
22.4,0.7,0.0,0.0,0.0,3.6,197.0
22.2,0.7,0.0,0.0,0.0,2.7,193.0
21.9,0.4,0.0,0.0,0.0,2.6,178.0
21.6,0.5,0.0,0.0,0.0,3.1,175.0
21.5,0.4,0.0,0.0,0.0,2.7,181.0
21.4,1.0,0.0,0.0,0.0,3.5,176.0
21.4,1.4,32.0,3.0,0.0,4.1,184.0
21.4,1.8,94.0,15.0,0.0,4.6,179.0
21.6,2.2,162.0,29.0,0.0,3.8,179.0
21.6,3.5,128.0,219.0,0.0,4.2,170.0
21.7,3.2,342.0,41.0,0.0,5.1,172.0
21.9,3.9,336.0,72.0,0.0,6.6,169.0
22.2,5.8,92.0,585.0,0.0,4.9,169.0
22.3,6.1,84.0,576.0,0.0,5.0,161.0
22.6,5.9,79.0,541.0,0.0,6.5,156.0
22.8,6.4,218.0,152.0,0.0,5.0,159.0
22.9,6.6,90.0,328.0,0.0,4.3,153.0
